GOODS-N GNWB-7437618200     12 37 43.767  62 18 20.08   4   984.3   28.0   923.8  27.2   933.7  183.4   742.6  177.4
GOODS-N GNWB-7456718404     12 37 45.670  62 18 40.48   4   512.3   32.5   566.2  30.4   710.0  190.7   739.6  188.0
GOODS-N GNWB-7476718477     12 37 47.675  62 18 47.71   4    98.6   26.8    83.8  23.0    86.4  153.3   339.6  182.5
GOODS-N GNWB-7382518330     12 37 38.253  62 18 33.05   4   180.9   24.2    42.4  24.8     4.1  148.7   310.0  221.9
GOODS-N GNWB-7391418445     12 37 39.143  62 18 44.56   4   215.0   30.8    75.9  27.3   274.9  171.5   184.7  213.4
GOODS-N GNWB-7385518510     12 37 38.557  62 18 51.04   4   253.7   19.3   209.9  21.2    -2.2  166.9    56.3  215.0
GOODS-N GNWB-7334718560     12 37 33.471  62 18 56.05   4    31.5   15.4     2.5  21.3  -156.3  145.8   -79.1  194.6
GOODS-N GNWB-7348618585     12 37 34.860  62 18 58.50   4   146.3   16.0   133.7  23.7   175.7  147.3   475.9  203.1
GOODS-N GNWB-7402519072     12 37 40.257  62 19 07.27   4   228.4   44.7   294.1  48.6  -170.7  170.6   -87.7  202.6
GOODS-N GNWB-7281818153     12 37 28.189  62 18 15.36   4   423.4   23.5   467.1  27.2   855.7  172.4  1070.8  188.8
GOODS-N GNWB-7269818248     12 37 26.982  62 18 24.82   4   258.0   37.8   284.9  36.1   506.7  177.0   125.7  220.2
GOODS-N GNWB-7281518427     12 37 28.159  62 18 42.75   4   173.5   22.1   177.4  23.2   206.8  151.5  -159.8  191.9
GOODS-N GNWB-7246918508     12 37 24.697  62 18 50.88   4   356.3   27.9   352.5  28.2   714.4  143.3   519.4  231.9
GOODS-N GNWB-7309718512     12 37 30.977  62 18 51.20   4   277.8   24.2   279.3  21.4    48.1  144.2   274.3  173.0
GOODS-N GNWB-7238618153     12 37 23.865  62 18 15.31   4   421.1   20.1   486.7  24.1   776.1  142.0   425.5  188.3
GOODS-N GNWB-7183718195     12 37 18.370  62 18 19.54   4   127.8   15.1   127.0  19.2    17.2  126.9   265.5  186.5
GOODS-N GNWB-7171418200     12 37 17.149  62 18 20.04   4  2166.7   22.2  2812.3  21.6  3470.1  133.6  4810.3  191.2
GOODS-N GNWB-7187918340     12 37 18.799  62 18 34.07   4    23.6   14.8    12.7  17.0  -102.9  116.0  -671.9  192.4
GOODS-N GNWB-7240118330     12 37 24.011  62 18 33.03   4  3698.0   47.8  4581.0  54.3  5404.0  194.2  6951.0  233.0
GOODS-N GNWB-7240518337     12 37 24.057  62 18 33.77   4  3656.8   47.7  4561.3  54.1  5330.0  188.3  6924.3  228.5
GOODS-N GNWB-7203518356     12 37 20.351  62 18 35.62   4   201.2   18.0   215.4  19.9   311.6  134.8   -11.3  167.8
GOODS-N GNWB-7223118358     12 37 22.315  62 18 35.88   4   506.2  117.5   549.1 120.3   105.7  255.2   609.0  275.9
GOODS-N GNWB-7211018405     12 37 21.102  62 18 40.58   4   207.0   79.8   205.0  50.6   168.3  149.1   261.8  206.4
GOODS-N GNWB-7208418435     12 37 20.844  62 18 43.54   4   640.6   20.6   539.7  23.8   607.8  136.3   787.1  187.9
GOODS-N GNWB-7170818459     12 37 17.082  62 18 45.90   4   230.7   18.2   222.9  21.5    44.9  135.7   135.1  172.8
GOODS-N GNWB-7206018470     12 37 20.609  62 18 47.05   4  2081.8   19.8  2554.3  21.8  3032.3  129.6  3254.5  183.8
GOODS-N GNWB-7198018589     12 37 19.804  62 18 58.93   4   102.0   22.7    98.0  21.4    48.6  133.4     6.3  182.1
GOODS-N GNWB-7172118596     12 37 17.211  62 18 59.65   4   124.9   18.4    92.9  23.1   141.3  171.0   -82.7  168.2
GOODS-N GNWB-7206019011     12 37 20.603  62 19 01.10   4   196.1   90.0   250.5  43.9    96.7  178.3   292.3  196.0
GOODS-N GNWB-7177119493     12 37 17.714  62 19  4.934  4   475.8   18.9   374.3  24.4   323.2  185.9   293.2  184.3
GOODS-N GNWB-7178119051     12 37 17.817  62 19 05.10   4   129.3   24.7    18.2  28.1   583.8  147.5  -248.6  181.2
GOODS-N GNWB-7159418232     12 37 15.945  62 18 23.23   4   329.2   18.3   263.9  20.9   336.5  136.9   236.1  179.5
GOODS-N GNWB-7140018395     12 37 14.005  62 18 39.51   4   577.5   20.6   700.4  25.0   733.0  176.0   953.6  203.1
GOODS-N GNWB-7137518491     12 37 13.753  62 18 49.15   4   218.4   25.0   158.1  23.6   403.8  177.9    30.1  212.3
GOODS-N GNWB-7454019138     12 37 45.402  62 19 13.86   4   216.1   39.0   227.8  34.9   815.7  262.4  1010.3  253.2
GOODS-N GNWB-7457219218     12 37 45.725  62 19 21.80   4   149.1   23.9    96.2  27.5  -324.6  204.1  -100.5  246.9
GOODS-N GNWB-7445519228     12 37 44.554  62 19 22.80   4   292.4   32.4    97.0  32.9   -21.3  232.6   666.4  221.5
GOODS-N GNWB-7435919250     12 37 43.598  62 19 25.07   4   358.8   38.3    59.6  46.2   161.8  187.7  -249.3  202.3
GOODS-N GNWB-7405419443     12 37 40.548  62 19 44.37   4    76.6   22.1    61.5  23.6   153.2  157.4   135.1  203.8
GOODS-N GNWB-7440619500     12 37 44.062  62 19 50.05   4    59.7   26.1    31.8  29.1   100.4  172.0  -193.3  209.4
GOODS-N GNWB-7385719121     12 37 38.573  62 19 12.19   4   393.3   21.3   419.9  24.3   468.7  154.3   363.0  202.0
GOODS-N GNWB-7366319191     12 37 36.635  62 19 19.17   4   204.8   15.4   145.5  24.0    12.8  149.5   201.4  167.2
GOODS-N GNWB-7346219324     12 37 34.629  62 19 32.41   4    69.2   40.3    48.3  34.8  -254.0  170.6    56.2  226.8
GOODS-N GNWB-7376519344     12 37 37.650  62 19 34.44   4    57.8   15.3    77.3  25.3     2.0  146.9  -275.2  182.1
GOODS-N GNWB-7399519409     12 37 39.958  62 19 40.94   4    85.9   16.7    52.4  20.5    32.6  143.9  -118.8  184.7
GOODS-N GNWB-7340819440     12 37 34.080  62 19 44.07   4   128.6   65.7    93.5  54.0  -104.4  168.9   726.7  277.9
GOODS-N GNWB-7378519461     12 37 37.857  62 19 46.17   4   258.1   17.5   215.5  24.5  -225.2  158.3  -271.4  187.3
GOODS-N GNWB-7390419501     12 37 39.047  62 19 50.10   4   111.5   17.6   169.9  20.7     3.2  155.3  -165.6  189.7
GOODS-N GNWB-7367819521     12 37 36.786  62 19 52.18   4   149.1   21.0   160.5  26.6   200.9  138.1   159.6  194.2
GOODS-N GNWB-7402119522     12 37 40.210  62 19 52.25   4    63.8   16.6    17.6  19.1  -131.0  165.0    53.3  189.7
GOODS-N GNWB-7333419543     12 37 33.348  62 19 54.38   4   288.6   45.4   200.4  47.6    66.9  164.1   231.1  211.0
GOODS-N GNWB-7259419122     12 37 25.941  62 19 12.22   4   217.3  120.6   250.7 104.3  -286.7  223.3   -99.1  221.8
GOODS-N GNWB-7290019134     12 37 29.008  62 19 13.40   4   134.4   21.9   143.2  26.1   319.8  138.7  -211.1  189.6
GOODS-N GNWB-7264819137     12 37 26.488  62 19 13.77   4   460.3   31.0   473.5  32.8   568.1  152.3   155.0  213.9
GOODS-N GNWB-7274419224     12 37 27.448  62 19 22.45   4    48.9   20.1    53.0  22.2   116.6  167.5   473.7  180.7
GOODS-N GNWB-7297719414     12 37 29.770  62 19 41.43   4   218.2   40.5   260.0  32.7    28.5  154.7   -58.1  206.4
GOODS-N GNWB-7257719379     12 37 25.776  62 19 37.99   4    69.4  243.9    56.3 222.8   256.7  328.0  -703.9 1407.9
GOODS-N GNWB-7298719497     12 37 29.873  62 19 49.78   4   150.8   27.5    87.8  23.7   539.6  144.8   137.3  204.0
GOODS-N GNWB-7253319513     12 37 25.338  62 19 51.36   4    61.4   29.1    55.7  30.1  -252.9  206.6  -326.9  240.4
GOODS-N GNWB-7279819515     12 37 27.983  62 19 51.59   4  1964.3   21.7  1719.8  32.2  2191.3  158.8  2636.8  244.2
GOODS-N GNWB-7280319541     12 37 28.030  62 19 54.11   4  1201.7   21.2  1167.1  25.7  1544.6  174.7  1541.3  253.4
GOODS-N GNWB-7267819559     12 37 26.783  62 19 55.90   4   205.1   53.1   197.7  47.0   686.5  170.1   243.8  243.6
GOODS-N GNWB-7181819108     12 37 18.182  62 19 10.88   4    93.2   21.1   102.2  21.7   136.4  184.0    67.1  204.4
GOODS-N GNWB-7171991557     12 37 17.192  62 19 15.576  4   121.5   18.6    94.7  19.0   450.4  195.8  -289.8  238.2
GOODS-N GNWB-7175619265     12 37 17.562  62 19 26.55   4  1006.8   21.6   961.5  24.9   892.4  233.3  1370.7  261.1
GOODS-N GNWB-7201819275     12 37 20.180  62 19 27.57   4   213.9   25.3   111.1  25.4   318.5  192.2  -194.8  292.4
GOODS-N GNWB-7244919357     12 37 24.490  62 19 35.74   4   109.2   36.0    40.9  28.4    30.8  190.7  -149.9  294.6
GOODS-N GNWB-7191519483     12 37 19.152  62 19 48.30   4   412.1   26.5   459.8  22.9   726.1  243.4   817.4  312.2
GOODS-N GNWB-7190019538     12 37 19.002  62 19 53.85   4   832.4   20.4   787.3  19.9   783.0  256.6   820.0  295.9
GOODS-N GNWB-7152419148     12 37 15.240  62 19 14.86   4   579.7   27.0   462.8  35.0   256.8  227.1   926.2  265.6
GOODS-N GNWB-7150119258     12 37 15.018  62 19 25.86   4   898.8   23.1  1027.7  24.0  1077.0  234.3  1284.8  284.5
GOODS-N GNWB-7166719274     12 37 16.673  62 19 27.48   4   672.5   19.3   758.9  18.7   543.6  225.3  1051.1  280.3
GOODS-N GNWB-7161219281     12 37 16.120  62 19 28.11   4   636.8   25.6   735.7  22.9  1020.2  266.0  1342.4  303.2
GOODS-N GNWB-7154119496     12 37 15.410  62 19 49.60   4   247.5   39.7   236.6  42.9   352.6  260.9   222.0  327.2
GOODS-N GNWB-7405820123     12 37 40.580  62 20 12.33   4    89.9   25.1    34.7  24.0   242.9  149.4    -4.7  191.3
GOODS-N GNWB-7361620065     12 37 36.165  62 20 06.50   4   307.2   38.3   240.9  37.3   207.6  175.3  -303.3  232.2
GOODS-N GNWB-7358720133     12 37 35.870  62 20 13.31   4   176.5   29.2   332.7  27.9   227.9  153.7   768.9  212.5
GOODS-N GNWB-7339420168     12 37 33.945  62 20 16.88   4    59.3   22.3    45.8  24.9   -30.1  176.7  -108.0  229.4
GOODS-N GNWB-7371520211     12 37 37.151  62 20 21.15   4   479.2   16.8   255.5  25.9   276.5  169.0   104.1  207.3
GOODS-N GNWB-7399320221     12 37 39.935  62 20 22.18   4   260.7   29.1   300.6  31.6   351.2  178.0    57.0  263.0
GOODS-N GNWB-7276620056     12 37 27.667  62 20 05.63   4    37.4   19.6     1.5  21.7    88.7  204.1    30.1  210.0
GOODS-N GNWB-7276420108     12 37 27.648  62 20 10.88   4   123.5   16.5   106.8  21.1   362.9  205.7   135.9  216.9
GOODS-N GNWB-7281620117     12 37 28.164  62 20 11.71   4   297.3   19.3   187.6  19.6   342.6  211.4   467.1  217.0
GOODS-N GNWB-7315920156     12 37 31.590  62 20 15.69   4   110.3   17.1    65.5  21.2   -63.7  170.1   154.0  174.7
GOODS-N GNWB-7173020062     12 37 17.300  62 20 06.22   4   398.6   26.6   355.2  30.3  1025.9  284.1   455.8  363.5
GOODS-N GNWB-7191720064     12 37 19.176  62 20 06.40   4    69.7    9.0    35.3  11.9    46.4  140.1   -29.9  155.0
GOODS-N GNWB-7234020113     12 37 23.407  62 20 11.36   4   145.8   21.0   144.9  21.7    -3.7  239.5   572.7  309.4
GOODS-N GNWB-7222120196     12 37 22.218  62 20 19.68   4   257.7   28.0   259.3  24.2   220.8  255.4    99.2  309.8
GOODS-N GNWB-7219020200     12 37 21.903  62 20 20.06   4    63.5   24.2    47.3  21.7   101.6  223.9   371.6  342.0
GOODS-N GNWB-7151020055     12 37 15.102  62 20 05.59   4   261.5   37.9   131.5  37.9   243.3  231.1  -471.5  359.6
GOODS-N GNWB-7360220279     12 37 36.022  62 20 27.90   4   139.2   23.6   156.8  28.5   -18.8  155.6   -46.8  210.2
GOODS-N GNWB-7318920319     12 37 31.892  62 20 31.95   4   272.8   61.0   224.9  25.6  -451.2  251.1   287.0  239.3
GOODS-N GNWB-7268520432     12 37 26.856  62 20 43.29   4   882.0   72.2   950.1 106.8   160.0  253.7  -229.6  435.9
GOODS-N GNWB-7256620482     12 37 25.666  62 20 48.21   4   347.3   27.2   387.8  35.6   609.2  227.5   789.0  328.2
GOODS-N GNWB-7254020484     12 37 25.401  62 20 48.42   4   461.1   30.6   479.4  34.8   382.2  210.4   672.8  361.2
GOODS-N GNWB-7177220310     12 37 17.727  62 20 31.04   4   266.5   61.6   184.8  41.8   610.9  282.9    43.1  349.3
GOODS-N GNWB-7205520316     12 37 20.554  62 20 31.67   4   726.6   33.7   717.5  32.4   160.2  272.2   585.4  390.3
GOODS-N GNWB-7202620333     12 37 20.269  62 20 33.35   4   128.3   36.7   155.7  39.2  -152.1  250.2  -425.5  338.0
GOODS-N GNWB-7204020368     12 37 20.401  62 20 36.82   4   279.2   60.1   414.1  55.9   612.7  319.9  -105.0  396.3
GOODS-N GNWB-7168320450     12 37 16.839  62 20 45.05   4   175.3   45.9   171.8  42.7  -414.4  292.4   227.8  316.1
GOODS-N GNWB-7190621011     12 37 19.067  62 21 01.19   4   298.5  104.8   294.2 128.5   279.7  317.7  1427.6  331.3
GOODS-N GNWB-7196620452     12 37 19.664  62 20 45.24   4   305.9  170.7   352.1 183.1  -645.7  331.7  -270.5  417.6
GOODS-N GNWB-7241321215     12 37 24.138  62 21 21.58   4   130.4   23.7    94.3  29.1   176.0  272.0   798.2  313.9
GOODS-N GNWB-7155320536     12 37 15.532  62 20 53.64   4    74.8   23.2    62.6  36.3   148.2  317.3   514.9  369.4
GOODS-N GNWB-7164720547     12 37 16.472  62 20 54.79   4    52.7   45.4   -27.2  50.3  -297.3  312.2  -171.9  341.2
GOODS-N GNWB-7136921032     12 37 13.696  62 21 03.26   4   102.1   22.5    95.3  24.2   422.7  253.5  -179.0  324.7
GOODS-N GNWB-7148921035     12 37 14.897  62 21 03.58   4    24.5   20.8    14.7  26.3  -364.6  255.4   453.1  339.3
GOODS-N GNWB-7202721441     12 37 20.279  62 21 44.10   4   121.2   21.5   109.9  24.3   102.0  261.7  -136.3  331.9
GOODS-N GNWB-7169921451     12 37 16.990  62 21 45.16   4    64.7   25.4    47.5  30.2  -221.8  271.2   746.0  330.5
GOODS-N GNWB-7176921497     12 37 17.694  62 21 49.74   4   841.8   53.4   890.9  65.2  1071.9  300.3   396.1  381.8
GOODS-N GNWB-7204422151     12 37 20.444  62 22 15.19   4  1519.0   33.9  1316.9  31.7  1770.5  311.1  1767.0  348.8
GOODS-N GNWB-7153521328     12 37 15.355  62 21 32.86   4   180.9   20.6   172.3  28.1  -115.3  246.9   341.6  305.8
GOODS-N GNWB-7166321565     12 37 16.638  62 21 56.50   4   317.5   32.3   256.8  30.4   565.8  289.2  -346.8  363.7
GOODS-N GNWB-7166221576     12 37 16.628  62 21 57.61   4   164.7   37.6   128.4  34.4   489.3  314.8   304.9  358.0
GOODS-N GNWB-7174922212     12 37 17.498  62 22 21.22   4    95.5   25.1    50.9  28.8  -115.5  309.8   357.9  376.2
GOODS-N GNWB-6468907069     12 36 46.890  62 07 06.98   4   252.0   60.5   169.5  40.7  -100.2  372.5  1167.3  430.7
GOODS-N GNWB-6405806340     12 36 40.587  62 06 34.06   4   447.2   31.7   524.8  37.6   852.7  295.3   291.5  402.4
GOODS-N GNWB-6391806414     12 36 39.182  62 06 41.44   4   102.9   32.1    43.5  42.5   389.7  233.9   376.1  344.7
GOODS-N GNWB-6408906426     12 36 40.897  62 06 42.69   4  1044.7   34.7  1062.8  38.2  1455.9  280.7   202.8  419.0
GOODS-N GNWB-6426706426     12 36 42.679  62 06 42.65   4  2157.6   40.1  1628.8  45.3  2634.5  316.2  2843.4  522.3
GOODS-N GNWB-6426406433     12 36 42.641  62 06 43.35   4   159.6   70.8   194.4  61.1   348.6  314.1  -161.6  486.9
GOODS-N GNWB-6414506484     12 36 41.456  62 06 48.46   4   111.1   28.5    77.6  36.4   512.0  270.4   669.4  438.7
GOODS-N GNWB-6431106552     12 36 43.114  62 06 55.24   4   130.9   31.7   219.2  32.4  -342.8  294.8  -765.5  398.4
GOODS-N GNWB-6441807008     12 36 44.180  62 07 00.83   4   304.6   30.7   256.8  40.9  1038.5  286.6   807.7  419.2
GOODS-N GNWB-6421407013     12 36 42.141  62 07 01.32   4   301.8   75.8   244.9  95.4  -169.7  304.7   281.6  389.5
GOODS-N GNWB-6458107042     12 36 45.813  62 07 04.20   4   -29.9   40.1   -74.9  39.6   546.7  335.9  -126.0  429.8
GOODS-N GNWB-6445007046     12 36 44.503  62 07 04.65   4   119.6   35.1   119.4  42.6    37.6  295.3   846.3  384.7
GOODS-N GNWB-6407407099     12 36 40.748  62 07 09.94   4   345.7   25.9   401.1  40.5   415.3  306.6   -62.3  349.6
GOODS-N GNWB-6401607101     12 36 40.162  62 07 10.17   4    35.8   32.0   107.6  30.9   422.0  266.2   310.5  346.3
GOODS-N GNWB-6430407104     12 36 43.041  62 07 10.41   4   242.0   29.5   195.0  34.9   851.2  296.3   170.1  385.9
GOODS-N GNWB-6387306237     12 36 38.737  62 06 23.71   4   240.2   27.5   165.7  43.5   406.7  297.6   283.4  406.0
GOODS-N GNWB-6384406524     12 36 38.443  62 06 52.46   4   106.7   26.5   118.2  37.5    70.7  279.4   403.1  302.2
GOODS-N GNWB-6387207028     12 36 38.720  62 07 02.89   4   187.7   31.0   230.1  36.6   512.5  255.0  -189.6  312.3
GOODS-N GNWB-6385807103     12 36 38.584  62 07 10.34   4    75.8   38.4   -35.9  44.0   125.0  241.1  -497.7  331.2
GOODS-N GNWB-6470271714     12 36 47.025  62 07 17.142  4  1281.6   56.4  1124.5  40.2   763.7  292.2  2178.9  443.6
GOODS-N GNWB-6486007216     12 36 48.606  62 07 21.61   4   526.8   60.0   445.7  55.0  -107.1  383.9   126.8  392.4
GOODS-N GNWB-6515607539     12 36 51.564  62 07 53.95   4  1016.8  372.7   738.8 368.3  1793.4  441.7   663.6  508.8
GOODS-N GNWB-6478607575     12 36 47.860  62 07 57.58   4   174.5   39.3   135.7  30.5   118.3  362.9   205.3  311.1
GOODS-N GNWB-6478208030     12 36 47.821  62 08 03.04   4   145.2   36.2   205.9  31.4   125.2  304.4  -267.3  296.7
GOODS-N GNWB-6514708046     12 36 51.478  62 08 04.63   4   599.1   45.2   554.2  49.2   672.0  267.3   683.8  408.4
GOODS-N GNWB-6498908053     12 36 49.897  62 08 05.30   4   251.2   69.1   130.3  90.6    56.5  320.3    21.4  422.6
GOODS-N GNWB-6415407128     12 36 41.546  62 07 12.89   4   -31.3   31.6    63.8  32.3   424.9  275.1    95.9  345.2
GOODS-N GNWB-6430671318     12 36 43.063  62 07 13.184  4   176.9   30.3   170.5  36.4  -244.0  289.0  -102.4  377.0
GOODS-N GNWB-6418607190     12 36 41.866  62 07 19.00   4   333.3   33.0   353.1  30.0   977.8  268.8   998.1  334.0
GOODS-N GNWB-6392807185     12 36 39.285  62 07 18.54   4   573.5   33.1   728.1  34.0   890.0  245.6   698.5  377.0
GOODS-N GNWB-6452207223     12 36 45.222  62 07 22.30   4   530.4   31.4   582.1  35.3    35.4  300.2   719.5  351.1
GOODS-N GNWB-6444407230     12 36 44.442  62 07 23.03   4  1091.1   38.9  1122.8  40.6   967.6  274.3   445.0  325.3
GOODS-N GNWB-6444707221     12 36 44.479  62 07 22.12   4   221.3   63.2   235.2  65.6   472.2  239.9  -240.8  365.5
GOODS-N GNWB-6442407278     12 36 44.247  62 07 27.87   4    80.1   25.1     7.0  30.5    67.8  268.3  -272.2  319.0
GOODS-N GNWB-6400407391     12 36 40.047  62 07 39.13   4   260.5   38.9   112.9  44.5  -396.8  293.9   327.2  330.0
GOODS-N GNWB-6399807398     12 36 39.988  62 07 39.85   4   101.2   42.0   139.5  41.4  -472.7  279.7   195.0  324.1
GOODS-N GNWB-6403607427     12 36 40.364  62 07 42.75   4    78.6   54.5    59.7  50.1   331.6  299.0  -587.2  345.9
GOODS-N GNWB-6450007432     12 36 45.001  62 07 43.22   4   348.2   51.2   354.5  48.8  -157.5  240.7   223.3  346.1
GOODS-N GNWB-6389974745     12 36 38.998  62 07 47.451  4   404.4   29.7   365.0  46.9   701.0  268.5   347.8  338.8
GOODS-N GNWB-6390707496     12 36 39.072  62 07 49.63   4   209.8   31.7   150.0  38.9   597.2  255.6    11.9  296.0
GOODS-N GNWB-6407007415     12 36 40.700  62 07 41.53   4   629.3  102.9   653.1  58.6   450.6  276.8   555.5  302.2
GOODS-N GNWB-6448007589     12 36 44.806  62 07 58.92   4   139.1   25.4   144.9  38.6    33.6  294.4   130.6  348.2
GOODS-N GNWB-6382907169     12 36 38.295  62 07 16.97   4   569.7   37.0   622.7  43.6   414.6  267.9  1310.1  349.8
GOODS-N GNWB-6514408089     12 36 51.440  62 08 08.96   4   153.2   30.3    73.8  37.9   100.3  280.9   160.3  396.4
GOODS-N GNWB-6390008071     12 36 39.008  62 08 07.13   4    27.6   38.3    80.2  38.4   366.1  257.2  -174.6  331.9
GOODS-N GNWB-7058208422     12 37 05.823  62 08 42.26   4   314.1   31.9   366.8  34.2   567.3  375.6  -258.5  531.8
GOODS-N GNWB-6521608118     12 36 52.162  62 08 11.86   4   439.5   79.0   461.7  83.0  1026.8  328.6   514.0  418.8
GOODS-N GNWB-6506208240     12 36 50.627  62 08 24.06   4   320.3  103.9   385.4 120.9  -335.7  351.3  -307.6  388.2
GOODS-N GNWB-6551208335     12 36 55.126  62 08 33.59   4    66.4   30.9    24.5  33.1    -3.4  271.8  -168.5  332.9
GOODS-N GNWB-6527208370     12 36 52.721  62 08 37.01   4  1889.0   21.9  2015.2  29.1  2633.8  298.6  3523.5  392.5
GOODS-N GNWB-6510608433     12 36 51.067  62 08 43.37   4   131.0   29.8    70.3  31.4    23.0  295.3  -124.3  320.7
GOODS-N GNWB-6507608440     12 36 50.763  62 08 44.03   4   413.8  100.1   240.5  59.1   639.7  295.2  1199.6  398.4
GOODS-N GNWB-6522808442     12 36 52.287  62 08 44.23   4   199.3   27.3   154.5  27.0    46.2  278.1  -151.9  342.1
GOODS-N GNWB-6524608488     12 36 52.465  62 08 48.88   4   -16.1   26.6   -42.0  32.2   -48.4  255.0  -135.4  319.6
GOODS-N GNWB-6509208498     12 36 50.924  62 08 49.81   4   152.5   24.2   204.4  28.6   458.6  277.6   274.7  334.1
GOODS-N GNWB-6495808560     12 36 49.586  62 08 56.05   4   291.7   21.0   264.9  19.7   235.5  250.4    -5.3  317.6
GOODS-N GNWB-6504609061     12 36 50.467  62 09 06.19   4  1068.8   30.7  1023.3  29.7  1489.5  303.2  1387.7  360.3
GOODS-N GNWB-6448508152     12 36 44.850  62 08 15.25   4   134.1   23.3   100.5  40.0  -465.2  254.2   -56.8  345.0
GOODS-N GNWB-6443108163     12 36 44.318  62 08 16.38   4   255.4   24.9   209.2  44.4  -175.6  257.0  -356.1  346.8
GOODS-N GNWB-6425208227     12 36 42.521  62 08 22.79   4   275.3  222.7   265.2 162.7   359.4  298.5   314.9  352.6
GOODS-N GNWB-6467308285     12 36 46.737  62 08 28.54   4   436.1  185.3   269.1 107.9   118.9  353.2   -45.5  336.5
GOODS-N GNWB-6469108447     12 36 46.911  62 08 44.75   4    98.4   38.2    75.1  31.3  -126.7  293.2   237.7  279.6
GOODS-N GNWB-6467308455     12 36 46.738  62 08 45.59   4   149.0   25.4    83.3  27.1  -540.8  273.9  -177.8  277.2
GOODS-N GNWB-6484008524     12 36 48.405  62 08 52.48   4   160.5   20.0   110.6  21.7    -6.8  265.9   492.3  283.0
GOODS-N GNWB-6461109025     12 36 46.115  62 09 02.59   4  1505.0   20.5  1708.6  26.9  2170.1  285.2  2001.9  311.3
GOODS-N GNWB-6422309051     12 36 42.233  62 09 05.11   4    13.5   29.2    20.6  23.0   -42.0  260.1  -155.1  329.2
GOODS-N GNWB-6388708316     12 36 38.877  62 08 31.64   4   252.9   34.8   222.0  37.3   110.6  259.3  -128.2  350.6
GOODS-N GNWB-6412908549     12 36 41.297  62 08 54.95   4    77.3   30.7    51.5  37.2   350.0  299.7  -296.4  282.9
GOODS-N GNWB-6392609035     12 36 39.263  62 09 03.50   4   462.1  177.7   321.8 101.6    99.4  298.4    16.4  333.7
GOODS-N GNWB-6593309261     12 36 59.330  62 09 26.19   4   229.0   25.1   255.0  26.8  -240.7  273.2   176.2  362.2
GOODS-N GNWB-6594209321     12 36 59.423  62 09 32.17   4    32.1   55.7     6.0  53.6     1.4  277.7   252.7  364.6
GOODS-N GNWB-7002809399     12 37 00.280  62 09 39.99   4   173.8   23.3   207.3  23.3   914.5  295.4  -541.3  301.7
GOODS-N GNWB-6557710016     12 36 55.777  62 10 01.67   4   187.3   23.2   269.1  17.3    22.8  248.3   498.5  359.4
GOODS-N GNWB-6489209091     12 36 48.927  62 09 09.19   4   124.0   22.5   171.3  19.4   603.2  292.6  -358.5  324.7
GOODS-N GNWB-6418509102     12 36 41.858  62 09 10.20   4    46.1   30.7    87.1  28.6  -515.9  226.6    86.8  304.5
GOODS-N GNWB-6463009246     12 36 46.305  62 09 24.64   4    45.8   19.2    23.8  20.6   270.8  239.8  -467.8  308.4
GOODS-N GNWB-6473809251     12 36 47.384  62 09 25.12   4     0.6   25.4    -5.8  22.3  -167.6  233.8   267.8  331.6
